id,nome,categoria,pagina_origem,umidade_pct,energia_kcal,energia_kj,proteina_g,lipidios_g,colesterol_mg,carboidrato_g,fibra_g,cinzas_g,calcio_mg,magnesio_mg,manganes_mg,fosforo_mg,ferro_mg,sodio_mg,potassio_mg,cobre_mg,zinco_mg,retinol_mcg,re_mcg,rae_mcg,tiamina_mg,riboflavina_mg,piridoxina_mg,niacina_mg,vit_c_mg,sat_g,mono_g,poli_g,ac_12_0_g,ac_14_0_g,ac_16_0_g,ac_18_0_g,ac_20_0_g,ac_22_0_g,ac_24_0_g,ac_14_1_g,ac_16_1_g,ac_18_1_g,ac_20_1_g,ac_18_2n6_g,ac_18_3n3_g,ac_20_4_g,ac_20_5_g,ac_22_5_g,ac_22_6_g,ac_18_1t_g,ac_18_2t_g,triptofano_g,treonina_g,isoleucina_g,leucina_g,lisina_g,metionina_g,cistina_g,fenilalanina_g,tirosina_g,valina_g,arginina_g,histidina_g,alanina_g,ac_aspartico_g,ac_glutamico_g,glicina_g,prolina_g,serina_g
215,"Laranja, pêra, suco",Frutas e derivados,,91.3,33.0,137.0,0.7,0.1,,7.6,0.0,0.3,7.0,8.0,0.03,14.0,0.0,0.0,149.0,0.01,0.0,,1.0,1.0,0.0,0.0,0.0,0.0,73.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,"Laranja, valência, crua",Frutas e derivados,,86.9,46.0,193.0,0.8,0.2,,11.7,1.7,0.4,34.0,14.0,0.06,20.0,0.1,1.0,158.0,0.04,0.1,,0.07,0.04,0.03,0.0,47.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,"Laranja, valência, suco",Frutas e derivados,,90.5,36.0,151.0,0.5,0.1,,8.6,0.4,0.3,9.0,10.0,0.03,17.0,0.0,0.0,143.0,0.02,0.0,,2.0,1.0,,,0.03,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,"Limão, cravo, suco",Frutas e derivados,,94.2,14.0,59.0,0.3,0.0,,5.2,0.0,0.2,10.0,9.0,0.03,11.0,0.1,0.0,120.0,0.03,,31.0,16.0,0.0,0.0,0.0,0.0,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,"Limão, galego, suco",Frutas e derivados,,91.8,22.0,93.0,0.6,0.1,,7.3,0.0,0.3,5.0,6.0,0.01,13.0,0.1,0.0,113.0,0.02,0.1,,0.0,0.0,0.03,0.0,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,"Limão, tahiti, cru",Frutas e derivados,,87.4,32.0,133.0,0.9,0.1,,11.1,1.2,0.4,51.0,10.0,0.07,24.0,0.2,1.0,128.0,0.06,0.2,,0.3,0.04,0.0,0.0,38.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,"Maçã, Argentina, com casca, crua",Frutas e derivados,,82.6,63.0,262.0,0.2,0.2,,16.6,2.0,0.3,3.0,5.0,0.01,11.0,0.1,1.0,117.0,0.03,0.0,,0.05,0.0,0.0,0.0,1.5,,,0.1,0.0,0.0,0.0,0.04,0.02,0.0,0.0,0.0,,0.0,0.02,0.04,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,
222,"Maçã, Fuji, com casca, crua",Frutas e derivados,,84.3,56.0,232.0,0.3,0.0,,15.2,1.3,0.2,2.0,2.0,0.03,9.0,0.1,0.0,75.0,0.06,0.0,,4.0,2.0,0.0,0.0,0.03,0.0,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,"Macaúba, crua",Frutas e derivados,,41.5,404.0,1692.0,2.1,40.7,,13.9,13.4,1.8,67.0,66.0,0.08,44.0,0.8,1.0,306.0,0.35,0.7,,1020.0,510.0,0.11,0.11,0.03,0.0,13.4,7.1,25.3,6.5,0.04,6.01,0.97,0.05,,,,0.67,24.57,0.04,6.18,0.3,,,,,,,,,,,,,,,,,,,,,,,,,
224,"Mamão, doce em calda, drenado",Frutas e derivados,,45.5,196.0,819.0,0.2,0.1,,54.0,1.3,0.2,20.0,6.0,0.02,4.0,0.1,3.0,68.0,0.02,0.1,,0.03,0.0,0.0,0.0,3.9,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.01,0.01,0.01,0.0,0.01,0.01,0.0,0.02,0.0,0.02,0.03,0.01,0.04,0.02,0.0,0.0,0.03
225,"Mamão, Formosa, cru",Frutas e derivados,,86.9,45.0,190.0,0.8,0.1,,11.6,1.8,0.6,25.0,17.0,0.04,11.0,0.2,3.0,222.0,1.36,0.1,,148.0,74.0,0.03,0.03,0.0,0.0,78.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,"Mamão, Papaia, cru",Frutas e derivados,,88.6,40.0,168.0,0.5,0.1,,10.4,1.0,0.4,22.0,22.0,0.01,11.0,0.2,2.0,126.0,0.02,0.1,,118.0,59.0,0.03,0.04,0.0,1.03,82.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,"Mamão verde, doce em calda, drenado",Frutas e derivados,,41.9,209.0,876.0,0.3,0.1,,57.6,1.2,0.1,12.0,5.0,0.04,3.0,0.2,5.0,9.0,0.02,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.02,0.0,0.0,0.0,0.01,0.01,0.01,0.02,0.01,0.02,0.04,0.01,0.01,0.01,0.01,0.01,0.03
228,"Manga, Haden, crua",Frutas e derivados,,82.3,64.0,266.0,0.4,0.3,,16.7,1.6,0.4,12.0,8.0,0.17,9.0,0.1,1.0,148.0,0.1,0.1,,162.0,81.0,0.02,0.06,0.05,0.0,17.4,0.1,0.1,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.04,0.05,0.0,0.02,0.02,,,,,,,,,,,,,,,,,,,,,,,,,
229,"Manga, Palmer, crua",Frutas e derivados,,79.7,72.0,303.0,0.4,0.2,,19.4,1.6,0.3,12.0,9.0,0.05,14.0,0.1,2.0,157.0,0.09,0.1,,787.0,393.0,0.09,0.03,0.0,0.0,65.5,,,,,,,,,,,,,,,,,,,,,,,0.02,0.01,0.02,0.03,0.02,0.01,0.0,0.02,0.01,0.02,0.02,0.01,0.03,0.03,0.04,0.02,0.02,0.02
230,"Manga, polpa, congelada",Frutas e derivados,,86.5,48.0,202.0,0.4,0.2,,12.5,1.1,0.4,7.0,9.0,0.12,9.0,0.1,7.0,131.0,0.06,0.1,,0.0,0.07,0.03,0.0,24.9,,,0.1,0.1,0.0,0.01,0.07,0.0,,,,,0.03,0.05,0.01,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,
231,"Manga, Tommy Atkins, crua",Frutas e derivados,,85.8,51.0,212.0,0.9,0.2,,12.8,2.1,0.3,8.0,7.0,0.34,14.0,0.1,0.0,138.0,0.06,0.1,,118.0,59.0,0.0,0.04,0.03,0.0,7.9,0.1,0.1,0.0,0.0,0.03,0.05,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.0,0.04,0.0,,,,,,,,,,,,,,,,,,,,,,,,
232,"Maracujá, cru",Frutas e derivados,,82.9,68.0,286.0,2.0,2.1,,12.3,1.1,0.8,5.0,28.0,0.12,51.0,0.6,2.0,338.0,0.19,0.4,,114.0,57.0,0.0,0.05,0.05,0.0,19.8,0.2,0.3,0.9,0.17,0.05,0.0,,,,,0.0,0.28,0.92,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,
233,"Maracujá, polpa, congelada",Frutas e derivados,,88.9,39.0,162.0,0.8,0.2,,9.6,0.5,0.5,5.0,10.0,0.07,15.0,0.3,8.0,228.0,0.05,0.2,,0.0,0.09,0.06,0.0,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,"Maracujá, suco concentrado, envasado",Frutas e derivados,,88.9,42.0,176.0,0.8,0.2,,9.6,0.4,0.5,4.0,4.0,0.07,14.0,0.3,22.0,201.0,0.05,0.1,,0.0,0.08,0.05,1.92,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,"Melancia, crua",Frutas e derivados,,90.7,33.0,136.0,0.9,0.0,,8.1,0.1,0.3,8.0,10.0,0.14,12.0,0.2,0.0,104.0,0.04,0.1,,61.0,31.0,0.0,0.0,0.0,0.0,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,"Melão, cru",Frutas e derivados,,91.3,29.0,123.0,0.7,0.0,,7.5,0.3,0.5,3.0,6.0,0.05,10.0,0.2,11.0,216.0,0.04,0.1,,2.0,1.0,0.0,0.0,0.02,0.0,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,"Mexerica, Murcote, crua",Frutas e derivados,,83.7,58.0,241.0,0.9,0.1,,14.9,3.1,0.5,33.0,12.0,0.05,19.0,0.1,1.0,159.0,0.06,0.1,,0.08,0.07,0.05,0.0,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,"Mexerica, Rio, crua",Frutas e derivados,,89.6,37.0,154.0,0.7,0.1,,9.3,2.7,0.3,17.0,8.0,0.05,14.0,0.1,2.0,125.0,0.07,0.2,,0.03,0.0,0.0,0.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,"Morango, cru",Frutas e derivados,,91.5,30.0,126.0,0.9,0.3,,6.8,1.7,0.5,11.0,10.0,0.33,22.0,0.3,0.0,184.0,0.06,0.2,,0.0,0.03,0.03,0.0,63.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,"Nêspera, crua",Frutas e derivados,,87.8,43.0,178.0,0.3,0.0,,11.5,3.0,0.4,20.0,10.0,0.07,10.0,0.1,0.0,113.0,0.12,0.1,,170.0,85.0,0.0,0.0,0.0,0.0,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,"Pequi, cru",Frutas e derivados,,65.9,205.0,858.0,2.3,18.0,,13.0,19.0,0.8,32.0,30.0,0.64,34.0,0.3,0.0,298.0,0.21,1.0,,60.0,30.0,0.17,0.48,0.06,2.57,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,"Pêra, Park, crua",Frutas e derivados,,83.2,61.0,254.0,0.2,0.2,,16.1,3.0,0.3,9.0,6.0,0.04,12.0,0.3,1.0,102.0,0.08,0.1,,0.06,0.0,0.0,0.0,2.4,,,0.1,0.0,0.1,0.0,0.05,0.01,0.01,0.01,0.01,,0.0,0.02,0.0,0.05,0.01,,,,,,,,,,,,,,,,,,,,,,,,,
243,"Pêra, Williams, crua",Frutas e derivados,,85.0,53.0,223.0,0.6,0.1,,14.0,3.0,0.3,8.0,6.0,0.04,12.0,0.1,0.0,116.0,0.07,0.1,,0.0,0.0,0.0,0.0,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,"Pêssego, Aurora, cru",Frutas e derivados,,89.3,36.0,152.0,0.8,0.0,,9.3,1.4,0.5,3.0,4.0,0.05,15.0,0.2,0.0,124.0,0.02,0.1,,0.05,0.0,0.0,0.0,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,"Pêssego, enlatado, em calda",Frutas e derivados,,82.2,63.0,264.0,0.7,0.0,,16.9,1.0,0.2,4.0,4.0,0.03,9.0,0.6,3.0,95.0,0.04,0.1,,48.0,24.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,"Pinha, crua",Frutas e derivados,,75.0,88.0,370.0,1.5,0.3,,22.4,3.4,0.7,21.0,31.0,0.15,34.0,0.2,1.0,283.0,0.11,0.2,,0.12,0.04,0.09,0.0,35.9,,,0.1,0.0,0.1,0.08,0.01,0.0,0.0,,,,0.03,0.08,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,"Pitanga, crua",Frutas e derivados,,88.3,41.0,173.0,0.9,0.2,,10.2,3.2,0.4,18.0,12.0,0.36,13.0,0.4,2.0,113.0,0.08,0.4,,154.0,77.0,0.03,0.1,0.0,0.0,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,"Pitanga, polpa, congelada",Frutas e derivados,,94.6,19.0,80.0,0.3,0.1,,4.8,0.7,0.3,8.0,6.0,0.05,12.0,0.4,5.0,87.0,0.06,0.1,,146.0,73.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.01,0.01,0.02,0.02,0.0,0.0,0.01,0.01,0.01,0.02,0.0,0.02,0.03,0.04,0.01,0.01,0.01
249,"Romã, crua",Frutas e derivados,,84.0,56.0,233.0,0.4,0.0,,15.1,0.4,0.5,5.0,13.0,0.13,40.0,0.3,1.0,485.0,0.19,0.7,,0.12,0.17,0.05,0.0,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,"Tamarindo, cru",Frutas e derivados,,22.0,276.0,1154.0,3.2,0.5,,72.5,6.4,1.9,37.0,59.0,0.34,55.0,0.6,0.0,723.0,0.29,0.7,,0.31,0.0,0.1,0.0,7.2,,,0.1,0.2,0.0,0.0,0.09,0.01,0.0,0.0,0.0,,0.0,0.18,0.0,0.02,0.02,0.0,,,,,,,,,,,,,,,,,,,,,,,,
251,"Tangerina, Poncã, crua",Frutas e derivados,,89.2,38.0,158.0,0.8,0.1,,9.6,0.9,0.3,13.0,8.0,0.04,12.0,0.1,0.0,131.0,0.03,0.0,,47.0,24.0,0.06,0.02,0.02,0.0,48.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,"Tangerina, Poncã, suco",Frutas e derivados,,90.4,36.0,151.0,0.5,0.0,,8.8,0.0,0.3,4.0,6.0,0.02,9.0,0.0,0.0,119.0,0.02,0.0,,51.0,26.0,0.06,0.0,0.03,0.0,41.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,"Tucumã, cru",Frutas e derivados,,51.3,262.0,1096.0,2.1,19.1,,26.5,12.7,1.1,46.0,121.0,0.55,53.0,0.6,4.0,401.0,0.39,0.9,,2363.0,1181.0,0.04,0.0,0.11,0.0,18.0,4.7,9.7,0.9,0.02,3.18,1.19,0.25,0.02,0.02,,9.62,0.06,0.3,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,
254,"Umbu, cru",Frutas e derivados,,89.3,37.0,155.0,0.8,0.0,,9.4,2.0,0.5,12.0,11.0,0.03,13.0,0.1,0.0,152.0,0.04,0.4,,0.05,0.06,0.03,0.0,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,"Umbu, polpa, congelada",Frutas e derivados,,90.2,34.0,142.0,0.5,0.1,,8.8,1.3,0.4,11.0,8.0,0.05,13.0,0.2,6.0,154.0,0.04,0.1,,0.0,0.06,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,"Uva, Itália, crua",Frutas e derivados,,85.0,53.0,221.0,0.7,0.2,,13.6,0.9,0.6,7.0,5.0,0.13,12.0,0.1,0.0,162.0,0.11,0.0,,5.0,3.0,0.0,0.0,0.03,0.0,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,"Uva, Rubi, crua",Frutas e derivados,,86.1,49.0,205.0,0.6,0.2,,12.7,0.9,0.5,8.0,6.0,0.07,23.0,0.2,8.0,159.0,0.05,0.0,,0.02,0.02,0.0,0.0,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,"Uva, suco concentrado, envasado",Frutas e derivados,,85.1,58.0,241.0,0.0,0.0,,14.7,0.2,0.2,9.0,7.0,0.2,10.0,0.1,10.0,54.0,0.13,0.1,,0.07,0.02,0.05,0.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,"Azeite, de dendê",Gorduras e óleos,,,884.0,3699.0,,100.0,,,,,,,,,,,,,,,,,,,,,,43.1,40.1,16.6,0.28,0.79,36.77,4.61,0.35,0.1,0.08,0.14,39.86,0.24,15.69,0.83,0.14,,,,,,,,,,,,,,,,,,,,,,,,
260,"Azeite, de oliva, extra virgem",Gorduras e óleos,,,884.0,3699.0,,100.0,,,,,,,,,,,,,,,,,,,,,,14.9,75.5,9.5,11.3,2.96,0.38,0.12,0.05,,,1.09,74.01,0.25,8.74,0.75,,,,,,,,,,,,,,,,,,,,,,,,,
261,"Manteiga, com sal",Gorduras e óleos,,15.8,726.0,3037.0,0.4,82.4,201.0,0.1,,1.4,9.0,1.0,0.0,28.0,0.2,579.0,15.0,0.0,0.0,924.0,0.0,0.0,0.0,0.0,0.0,,,49.2,20.4,1.2,2.09,8.06,23.01,9.3,0.15,,,0.81,0.98,17.94,0.13,0.89,0.27,2.5,0.8,,,,,,,,,,,,,,,,,,,,,,
262,"Manteiga, sem sal",Gorduras e óleos,,13.6,758.0,3170.0,0.4,86.0,214.0,0.0,,0.1,4.0,1.0,0.0,7.0,0.0,4.0,5.0,0.04,0.0,1013.0,0.0,0.0,0.0,0.0,0.0,,,51.5,21.9,1.5,2.11,7.96,23.87,9.64,0.14,,,0.78,0.98,19.8,0.12,1.22,0.27,2.31,0.51,,,,,,,,,,,,,,,,,,,,,,
263,"Margarina, com óleo hidrogenado, com sal (65% de lipídeos)",Gorduras e óleos,,32.2,596.0,2494.0,0.0,67.4,,0.0,,1.9,6.0,1.0,0.0,7.0,0.1,894.0,21.0,0.0,0.0,462.0,0.0,0.0,0.0,0.0,0.0,,,14.9,18.2,21.4,0.06,0.11,8.29,5.75,0.23,0.28,0.09,0.05,17.87,0.28,19.48,1.74,8.69,1.3,,,,,,,,,,,,,,,,,,,,,,,
264,"Margarina, com óleo hidrogenado, sem sal (80% de lipídeos)",Gorduras e óleos,,19.6,723.0,3023.0,0.0,81.7,,0.0,,0.2,3.0,1.0,0.0,4.0,0.1,78.0,2.0,0.0,0.0,534.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,"Margarina, com óleo interesterificado, com sal (65%de lipídeos)",Gorduras e óleos,,32.0,594.0,2487.0,0.0,67.2,,0.0,,1.2,5.0,1.0,0.0,6.0,0.0,561.0,15.0,0.0,0.0,385.0,0.0,0.0,0.0,0.0,0.0,,,21.9,15.0,27.6,2.5,1.0,12.91,4.35,0.21,0.2,0.08,0.06,14.7,0.26,24.85,2.64,0.09,0.24,,,,,,,,,,,,,,,,,,,,,,,
266,"Margarina, com óleo interesterificado, sem sal (65% de lipídeos)",Gorduras e óleos,,33.4,593.0,2482.0,0.0,67.1,,0.0,,0.1,5.0,1.0,0.0,7.0,0.1,33.0,5.0,0.0,0.0,245.0,0.0,0.0,0.0,0.0,0.0,,,20.9,14.4,26.5,2.35,0.94,12.41,4.15,0.2,0.19,0.08,0.05,14.07,0.25,23.79,2.58,0.12,0.2,,,,,,,,,,,,,,,,,,,,,,,
267,"Óleo, de babaçu",Gorduras e óleos,,,884.0,3699.0,,100.0,,,,,,,,,,,,,,,,,,,,,,50.9,18.6,30.2,25.03,7.92,9.46,3.14,0.17,0.21,0.07,18.51,0.25,27.17,2.86,0.19,,,,,,,,,,,,,,,,,,,,,,,,,
268,"Óleo, de canola",Gorduras e óleos,,,884.0,3699.0,,100.0,,,,,,,,,,,,,,,,,,,,,,7.9,62.6,28.4,0.06,4.59,2.21,0.57,0.3,0.15,,0.2,61.14,1.11,20.87,6.78,0.37,,,,,,,,,,,,,,,,,,,,,,,,
269,"Óleo, de girassol",Gorduras e óleos,,,884.0,3699.0,,100.0,,,,,,,,,,,,,,,,,,,,,,10.8,25.4,62.6,0.07,6.1,3.42,0.26,0.67,0.25,,0.08,25.15,0.18,62.22,0.39,1.14,,,,,,,,,,,,,,,,,,,,,,,,
270,"Óleo, de milho",Gorduras e óleos,,,884.0,3699.0,,100.0,,,,,,,,,,,,,,,,,,,,,,15.2,33.4,50.9,12.12,2.18,0.49,0.18,0.19,,,0.12,33.04,0.23,49.94,0.96,0.48,,,,,,,,,,,,,,,,,,,,,,,,
271,"Óleo, de pequi",Gorduras e óleos,,,884.0,3699.0,,100.0,,,,,,,,,,,,,,,,,,,,,,39.9,55.8,4.2,0.09,37.37,2.08,0.19,0.05,0.06,,0.83,54.73,0.14,3.74,0.51,,,,,,,,,,,,,,,,,,,,,,,,,
272,"Óleo, de soja",Gorduras e óleos,,,884.0,3699.0,,100.0,,,,,,,,,,,,,,,,,,,,,,15.2,23.3,60.0,0.08,10.83,3.36,0.33,0.43,0.14,,0.09,22.98,0.6,53.85,5.72,0.5,,,,,,,,,,,,,,,,,,,,,,,,
273,"Abadejo, filé, congelado, assado",Pescados e frutos do mar,,74.3,112.0,467.0,23.5,1.2,103.0,0.0,,1.6,23.0,20.0,0.0,338.0,0.5,334.0,156.0,0.03,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.44,,0.6,0.3,0.1,0.01,0.44,0.11,,,,,0.02,0.29,0.02,0.02,0.0,0.0,0.06,0.0,0.07,0.0,,,,,,,,,,,,,,,,,,,,
274,"Abadejo, filé, congelado,cozido",Pescados e frutos do mar,,79.7,91.0,381.0,19.3,0.9,87.0,0.0,,0.9,17.0,16.0,0.0,351.0,0.3,189.0,146.0,0.03,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.4,0.3,0.2,0.0,0.29,0.08,,,,,0.01,0.22,0.02,0.03,0.0,0.06,0.0,0.08,,,,,,,,,,,,,,,,,,,,,,
275,"Abadejo, filé, congelado, cru",Pescados e frutos do mar,,86.4,59.0,247.0,13.1,0.4,31.0,0.0,,0.6,10.0,14.0,0.01,91.0,0.1,79.0,148.0,0.14,0.4,0.0,0.0,0.0,0.04,0.0,0.0,4.6,,0.1,0.0,0.1,0.0,0.0,0.06,0.02,,,,0.0,0.04,0.0,0.0,0.01,0.01,0.0,0.08,,,,,,,,,,,,,,,,,,,,,,
276,"Abadejo, filé, congelado, grelhado",Pescados e frutos do mar,,71.0,130.0,542.0,27.6,1.3,136.0,0.0,,1.6,20.0,22.0,0.0,581.0,0.3,305.0,279.0,0.0,0.4,6.0,6.0,6.0,0.03,0.0,0.0,0.44,,0.6,0.3,0.6,0.01,0.42,0.11,,,,,0.01,0.27,0.02,0.02,0.02,0.0,0.1,0.42,,,,,,,,,,,,,,,,,,,,,,
277,"Atum, conserva em óleo",Pescados e frutos do mar,,64.5,166.0,694.0,26.2,6.0,53.0,0.0,,1.5,7.0,29.0,0.0,211.0,1.2,362.0,280.0,0.04,0.6,0.0,0.0,0.0,0.15,0.03,0.0,3.17,,1.0,1.3,3.2,0.02,0.7,0.26,0.02,0.02,,,0.02,1.27,0.02,2.68,0.29,0.03,0.03,0.19,0.04,,,,,,,,,,,,,,,,,,,,,
278,"Atum, fresco, cru",Pescados e frutos do mar,,73.1,118.0,492.0,25.7,0.9,48.0,0.0,,1.3,7.0,32.0,0.0,254.0,1.3,30.0,308.0,0.09,0.4,20.0,20.0,20.0,0.0,0.04,0.0,5.94,,0.5,0.2,0.0,0.01,0.27,0.17,0.0,0.0,0.0,,0.02,0.18,0.0,0.01,0.01,0.0,0.0,0.01,0.0,,,,,,,,,,,,,,,,,,,,,
279,"Bacalhau, salgado, cru",Pescados e frutos do mar,,47.9,136.0,569.0,29.0,1.3,139.0,0.0,,22.5,157.0,49.0,0.03,186.0,0.9,13585.0,434.0,0.09,0.7,0.0,0.0,0.0,0.0,0.21,0.0,,,0.6,0.3,0.2,0.0,0.03,0.43,0.14,0.0,0.0,,0.03,0.28,0.0,0.02,0.08,0.03,0.02,0.06,0.0,,,,,,,,,,,,,,,,,,,,,
280,"Bacalhau, salgado, refogado",Pescados e frutos do mar,,65.9,140.0,584.0,24.0,3.6,112.0,1.2,,5.3,59.0,15.0,0.0,51.0,0.2,1256.0,50.0,0.04,0.6,0.0,0.0,0.0,0.03,0.05,0.0,5.17,0.0,0.9,1.1,1.2,0.02,0.65,0.23,0.02,0.02,0.0,,0.02,1.01,0.03,1.08,0.07,0.0,0.04,0.04,0.03,0.01,,,,,,,,,,,,,,,,,,,,
281,"Cação, posta, com farinha de trigo, frita",Pescados e frutos do mar,,60.6,208.0,872.0,25.0,10.0,75.0,3.1,0.5,1.4,30.0,26.0,0.06,462.0,1.0,160.0,420.0,0.0,0.6,17.0,17.0,17.0,0.0,0.0,0.0,0.77,,1.5,2.2,5.2,0.01,1.03,0.37,0.03,0.04,0.02,,0.01,2.17,0.03,4.62,0.47,0.02,0.01,0.02,0.07,,,,,,,,,,,,,,,,,,,,,
282,"Cação, posta, cozida",Pescados e frutos do mar,,75.9,116.0,485.0,25.6,0.7,83.0,0.0,,1.2,10.0,21.0,0.0,204.0,0.3,115.0,249.0,0.03,0.6,12.0,12.0,12.0,0.0,0.04,0.0,9.77,,0.2,0.1,0.2,0.07,0.12,,,,,,0.0,0.08,0.01,0.0,0.03,0.01,0.01,0.12,,,,,,,,,,,,,,,,,,,,,,
283,"Cação, posta, crua",Pescados e frutos do mar,,81.4,83.0,349.0,17.9,0.8,36.0,0.0,,1.2,9.0,19.0,0.04,181.0,0.2,176.0,299.0,0.13,0.3,6.0,6.0,6.0,0.04,0.0,0.0,1.31,,0.1,0.1,0.2,0.0,0.0,0.07,0.07,,,,0.0,0.06,0.01,0.0,0.02,0.02,0.02,0.1,,,,,,,,,,,,,,,,,,,,,,
284,"Camarão, Rio Grande, grande, cozido",Pescados e frutos do mar,,78.7,90.0,377.0,19.0,1.0,241.0,0.0,,1.7,90.0,19.0,0.06,266.0,1.3,367.0,102.0,0.17,1.2,0.0,0.0,0.0,0.0,0.0,0.0,1.07,,0.4,0.2,0.2,0.01,0.23,0.14,0.01,0.01,0.0,,0.05,0.16,0.01,0.03,0.0,0.04,0.08,0.01,0.09,0.01,,,,,,,,,,,,,,,,,,,,
285,"Camarão, Rio Grande, grande, cru",Pescados e frutos do mar,,89.1,47.0,197.0,10.0,0.5,124.0,0.0,,0.8,51.0,27.0,0.04,234.0,0.7,201.0,72.0,0.11,0.7,20.0,20.0,20.0,0.0,0.0,0.0,0.0,,0.1,0.1,0.2,0.0,0.08,0.04,0.0,,,,0.02,0.06,0.0,0.02,0.0,0.02,0.08,0.01,0.0,,,,,,,,,,,,,,,,,,,,,
286,"Camarão, Sete Barbas, sem cabeça, com casca, frito",Pescados e frutos do mar,,61.0,231.0,968.0,18.4,15.6,283.0,2.9,,2.1,960.0,74.0,0.38,337.0,2.4,99.0,107.0,0.19,1.1,0.0,0.0,0.0,0.05,0.0,0.0,0.35,,2.5,3.6,8.8,1.69,0.59,0.05,0.08,0.03,,,0.05,3.54,7.76,0.82,0.05,0.08,0.1,,,,,,,,,,,,,,,,,,,,,,,
287,"Caranguejo, cozido",Pescados e frutos do mar,,77.0,83.0,346.0,18.5,0.4,85.0,0.0,,3.5,357.0,52.0,0.07,154.0,2.9,360.0,186.0,0.72,5.7,0.0,0.0,0.0,0.04,0.31,0.0,4.17,0.0,0.2,0.2,0.0,0.1,0.09,0.01,0.01,,,,0.01,0.14,0.03,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
